2016-04-26 07:32:11, 36.57930155, -121.62174776,355136057528013, user:Marielena, undefined
2016-04-26 07:50:07, 36.57816803, -121.62209772,355136057528013, 2055430117, 
2016-04-26 08:04:47, 36.57818682, -121.62248656,355136057528013, 2055430095, 
2016-04-26 08:20:23, 36.57847697, -121.62077472,355136057528013, 2055430094, 
2016-04-26 08:30:38, 36.57826662, -121.6202917,355136057528013, 2055430104, 
2016-04-26 08:43:41, 36.57758903, -121.62142236,355136057528013, 2055430103, 
2016-04-26 08:56:14, 36.57701109, -121.62110367,355136057528013, 2055430102, 
2016-04-26 09:05:31, 36.57742411, -121.62044663,355136057528013, 2055430093, 
2016-04-26 09:35:16, 36.57767276, -121.62045037,355136057528013, 2055430057, 
2016-04-26 09:44:43, 36.57787917, -121.61996628,355136057528013, 2055430116, 
2016-04-26 09:54:50, 36.57870491, -121.61928537,355136057528013, 2055430109, 
2016-04-26 10:07:16, 36.57898111, -121.61865197,355136057528013, 2055430115, 
2016-04-26 10:15:19, 36.57923478, -121.6181979,355136057528013, 2055430090, 
2016-04-26 10:21:27, 36.57959102, -121.61841905,355136057528013, 2055430082, 
2016-04-26 10:27:40, 36.57950797, -121.61805884,355136057528013, 2055430087, 
2016-04-26 10:42:40, 36.58056885, -121.61771753,355136057528013, 2055430086, 414
2016-04-26 10:48:45, 36.58082207, -121.61760853,355136057528013, 2055430088, 414
2016-04-26 10:57:26, 36.58126278, -121.61742578,355136057528013, 2055430083, 414
2016-04-26 11:05:23, 36.58108189, -121.61722491,355136057528013, 2055430084, 414
2016-04-26 11:14:20, 36.58097997, -121.616777,355136057528013, 2055430089, 414
2016-04-26 11:23:39, 36.58098352, -121.61636138,355136057528013, 2055430085, 414
2016-04-26 11:31:39, 36.5811028, -121.61625657,355136057528013, 2055430081, 414
2016-04-26 11:39:26, 36.581429, -121.6160297,355136057528013, 2055430080, 414
2016-04-26 11:56:00, 36.58213884, -121.61672264,355136057528013, 2055430096, 414
2016-04-26 12:46:06, 36.58269602, -121.6166055,355136057528013, 2055430097, 414
2016-04-26 01:05:08, 36.58429472, -121.61687168,355136057528013, 2055430098, 414
2016-04-26 01:25:30, 36.58251804, -121.61729515,355136057528013, 2055430099, 414
2016-04-26 01:33:46, 36.58204848, -121.61751531,355136057528013, 2055430108, 414
2016-04-26 07:31:49, 36.57929789, -121.62175708,356489052398513, user:blanca1, undefined
2016-04-26 07:58:15, 36.57775291, -121.62223655,356489052398513, 2055430026, 
2016-04-26 08:13:36, 36.57807788, -121.62116269,356489052398513, 2055430028, 
2016-04-26 08:24:34, 36.57875224, -121.62090237,356489052398513, 2055430029, 
2016-04-26 08:34:02, 36.5782888, -121.62092508,356489052398513, 2055430030, 
2016-04-26 08:42:21, 36.57760136, -121.62125551,356489052398513, 2055430031, 
2016-04-26 08:53:18, 36.57694355, -121.62073816,356489052398513, 2055430045, 
2016-04-26 09:00:27, 36.57727072, -121.62084491,356489052398513, 2055430032, 
2016-04-26 09:29:03, 36.57764708, -121.62060848,356489052398513, 2055430056, 
2016-04-26 09:37:11, 36.57783758, -121.6202452,356489052398513, 2055430054, 
2016-04-26 09:45:18, 36.57809445, -121.61991033,356489052398513, 2055430055, 
2016-04-26 09:52:58, 36.57867027, -121.61963321,356489052398513, 2055430052, 
2016-04-26 10:00:18, 36.57904875, -121.61941896,356489052398513, 2055430053, 
2016-04-26 07:35:37, 36.57929421, -121.62178181,356489053642125, user:albert1, undefined
2016-04-26 08:01:28, 36.57776588, -121.62235968,356489053642125, 2055430234, 
2016-04-26 08:23:16, 36.57856425, -121.62059109,356489053642125, 2055430235, 
2016-04-26 08:35:09, 36.57816453, -121.62084447,356489053642125, 2055430236, 
2016-04-26 08:50:58, 36.57729744, -121.62146477,356489053642125, 2055430237, 
2016-04-26 09:02:51, 36.57729744, -121.62146477,356489053642125, 2055430238, 
2016-04-26 09:41:39, 36.57729744, -121.62146477,356489053642125, 2055430239, 
2016-04-26 09:57:58, 36.57729744, -121.62146477,356489053642125, 2055430240, 
2016-04-26 10:09:47, 36.57729744, -121.62146477,356489053642125, 2055430241, 
2016-04-26 10:21:02, 36.57729744, -121.62146477,356489053642125, 2055430242, 
2016-04-26 10:33:09, 36.57729744, -121.62146477,356489053642125, 2055430243, 
2016-04-26 10:45:12, 36.57729744, -121.62146477,356489053642125, 2055430244, 
2016-04-26 11:08:56, 36.57729744, -121.62146477,356489053642125, 2055430245, 
2016-04-26 11:24:56, 36.58119785, -121.61694376,356489053642125, 2055430246, 414
2016-04-28 08:33:39, 36.60159533, -121.60040959,355136050058810, user:Conception1, undefined
2016-04-28 08:38:33, 36.60149973, -121.60018802,355136050058810, 2054620061, 
2016-04-28 08:50:59, 36.60198008, -121.59983682,355136050058810, 2054620050, 
2016-04-28 09:27:24, 36.60160302, -121.60059764,355136050058810, 2055430389, 
2016-04-28 09:40:39, 36.60158162, -121.60084208,355136050058810, 2054620051, 
2016-04-28 10:04:25, 36.60000966, -121.60215051,355136050058810, 2054620052, 
2016-04-28 10:25:14, 36.60016074, -121.6027173,355136050058810, 2054620053, 
2016-04-28 10:43:31, 36.60140345, -121.60223696,355136050058810, 2054620055, 
2016-04-28 11:14:34, 36.60084158, -121.60113218,355136050058810, 2054620054, 
2016-04-28 11:24:52, 36.59998866, -121.60136553,355136050058810, 2054620056, 
2016-04-28 11:45:19, 36.60152512, -121.60199777,355136050058810, 2054620057, 
2016-04-28 12:04:29, 36.60197079, -121.60123578,355136050058810, 2054620059, 
2016-04-28 08:35:41, 36.60159024, -121.60050053,355136056588471, user:silvia1, undefined
2016-04-28 08:44:34, 36.60102818, -121.60054296,355136056588471, 2054620092, 
2016-04-28 08:52:31, 36.60132809, -121.60035253,355136056588471, 2054620093, 
2016-04-28 09:01:27, 36.60121311, -121.60090512,355136056588471, 2055430391, 
2016-04-28 08:26:44, 36.60158799, -121.60044473,355136057165568, user:elisa1, undefined
2016-04-28 08:29:35, 36.60158799, -121.60044473,355136057165568, 2054620050, 
2016-04-28 08:34:43, 36.6015824, -121.60043561,355136057268743, user:nena1, undefined
2016-04-28 08:47:12, 36.60111024, -121.60039216,355136057268743, 2054620062, 
2016-04-28 09:01:27, 36.6015363, -121.60030119,355136057268743, 2054620067, 
2016-04-28 09:35:44, 36.60133563, -121.60118539,355136057268743, 2054620075, 
2016-04-28 09:45:53, 36.60178332, -121.60068722,355136057268743, 2054620075, 
2016-04-28 10:09:10, 36.599899, -121.60221155,355136057268743, 2054620074, 
2016-04-28 10:33:36, 36.60043888, -121.60280153,355136057268743, 2054620066, 
2016-04-28 10:46:32, 36.60114902, -121.60194833,355136057268743, 2054620073, 
2016-04-28 11:07:56, 36.60093884, -121.60149031,355136057268743, 2054620072, 
2016-04-28 11:19:45, 36.60072551, -121.60101307,355136057268743, 2054620063, 
2016-04-28 11:39:48, 36.60200682, -121.60146098,355136057268743, 2054620071, 
2016-04-28 01:02:20, 36.60345185, -121.60095216,355136057268743, 2054620070, 
2016-04-28 01:27:14, 36.6033173, -121.59950222,355136057268743, 2054620065, 
2016-04-28 01:37:38, 36.60286749, -121.59927488,355136057268743, 2054620069, 
2016-04-28 08:28:08, 36.60159422, -121.60043276,355136057528013, user:Albert1, undefined
2016-04-28 08:58:48, 36.60152664, -121.600392,355136057528013, 2055430371, 
2016-04-28 09:38:24, 36.60143267, -121.60101676,355136057528013, 2055430370, 
2016-04-28 10:04:58, 36.59970021, -121.60230796,355136057528013, 2055430369, 
2016-04-28 10:30:47, 36.6002397, -121.60309593,355136057528013, 2055430368, 
2016-04-28 11:02:48, 36.60107283, -121.60162757,355136057528013, 2055430332, 
2016-04-28 11:26:12, 36.60077717, -121.6007774,355136057528013, 2055430367, 
2016-04-28 11:53:01, 36.60284985, -121.60141059,355136057528013, 2055430366, 
2016-04-28 01:16:28, 36.60322203, -121.60000643,355136057528013, 2055430365, 
2016-04-28 01:34:13, 36.60294719, -121.59982673,355136057528013, 2055430364, 
2016-04-28 01:50:05, 36.60280506, -121.5992279,355136057528013, 2055430362, 
2016-04-28 02:07:03, 36.60288473, -121.59978645,355136057528013, 2055430362, 
2016-04-28 02:23:07, 36.60176596, -121.6006768,355136057528013, 2055430333, 
2016-04-28 02:38:08, 36.60174378, -121.60005474,355136057528013, 2055430334, 
2016-04-28 02:59:28, 36.60145126, -121.60072286,355136057528013, 2055430335, 
2016-04-28 08:23:45, 36.60162505, -121.60036928,355136058615736, 2054620050, undefined
2016-04-28 08:38:11, 36.60159404, -121.60045206,355136058615736, user:eduardo1, 
2016-04-28 08:40:37, 36.60159404, -121.60045206,355136058615736, user:maricela1, 
2016-04-28 08:59:15, 36.60137988, -121.60055423,355136058615736, 2055430398, 
2016-04-28 08:37:30, 36.6016024, -121.60043444,356489052398513, user:Rosa1, undefined
2016-04-28 10:43:19, 36.60137039, -121.60219563,356489052398513, 2055430453, 
2016-04-28 10:09:28, 36.60021043, -121.6019109,356489052398513, 2055430449, 
2016-04-28 10:43:21, 36.60137039, -121.60219563,356489052398513, 2055430455, 
2016-04-28 10:43:22, 36.60137039, -121.60219563,356489052398513, 2055430458, 
2016-04-28 07:42:49, 36.60280304, -121.59918621999999,356489053642125, 2055430248, undefined
2016-04-28 08:36:15, 36.60158777, -121.60041977,356489053642125, user:Marie1, 
2016-04-28 08:41:29, 36.60156189, -121.60045646,356489053642125, user:eduardo1, 
2016-04-28 10:09:18, 36.6002018, -121.60196143,356489053642125, 2054620088, 
2016-04-28 10:34:26, 36.60038364, -121.6028955,356489053642125, 2054620076, 
2016-04-28 10:43:13, 36.60142426, -121.60214611,356489053642125, 2054620089, 
2016-04-28 11:17:41, 36.60088722, -121.60092198,356489053642125, 2054620087, 
2016-04-28 11:27:21, 36.60090232, -121.60093548,356489053642125, 2054620090, 
2016-05-02 08:24:50, 36.60140602, -121.61379769,353918052223944, 2054710321, undefined
2016-05-02 08:33:09, 36.60087374, -121.61313402,353918052223944, 2054710322, 
2016-05-02 08:41:05, 36.60141891, -121.61260401,353918052223944, 2054710323, 
2016-05-02 08:49:48, 36.60174395, -121.6121847,353918052223944, 2054710324, 
2016-05-02 09:01:07, 36.60102836, -121.61148544,353918052223944, 2054710325, 
2016-05-02 09:31:58, 36.60081062, -121.61204074,353918052223944, 2054710326, 
2016-05-02 10:29:07, 36.59989066, -121.60140975,353918052223944, 2054710327, 
2016-05-02 11:46:56, 36.60211785, -121.60162668,353918052223944, 2054710328, 
2016-05-02 01:10:40, 36.60339345, -121.59940182,353918052223944, 2054710329, 
2016-05-02 01:19:49, 36.60318934, -121.59945846,353918052223944, 2054710330, 
2016-05-02 01:29:08, 36.60294822, -121.59977021,353918052223944, 2054710332, 
2016-05-02 01:38:07, 36.60259415, -121.60001478,353918052223944, 2054710333, 
2016-05-02 01:47:12, 36.60288295, -121.59989892,353918052223944, 2054710334, 
2016-05-02 01:56:13, 36.60292909, -121.59962678,353918052223944, 2054710335, 
2016-05-02 02:03:25, 36.60332532, -121.59925183,353918052223944, 2054710336, 
2016-05-02 02:09:26, 36.60311691, -121.59944179,353918052223944, 2054710337, 
2016-05-02 02:15:09, 36.6030478, -121.59959625,353918052223944, 2054710348, 
2016-05-02 02:20:51, 36.60351647, -121.59947034,353918052223944, 2054710347, 
2016-05-02 02:26:44, 36.60321663, -121.59962384,353918052223944, 2054710346, 
2016-05-02 02:32:54, 36.60298023, -121.59990292,353918052223944, 2054710345, 
2016-05-02 02:38:57, 36.60266098, -121.59993547,353918052223944, 2054710349, 
2016-05-02 02:43:46, 36.60284724, -121.59984366,353918052223944, 2054710344, 
2016-05-02 02:49:24, 36.602741, -121.5994402,353918052223944, 2054710343, 
2016-05-02 08:19:22, 36.60187499, -121.61387245,355136056588471, user:silvia1, undefined
2016-05-02 07:11:50, 36.60074015, -121.61616649,355136057165568, user:Rosa1, undefined
2016-05-02 08:13:47, 36.60174709, -121.61277994,355136057165568, 2054710292, 
2016-05-02 08:22:54, 36.60167487, -121.6137777,355136057165568, 2054710293, 
2016-05-02 08:45:16, 36.60151707, -121.61297377,355136057165568, 2054710296, 
2016-05-02 08:52:39, 36.60182294, -121.61258688,355136057165568, 2054710297, 
2016-05-02 09:00:20, 36.60100295, -121.61115393,355136057165568, 2054710294, 
2016-05-02 09:29:42, 36.60096448, -121.61206118,355136057165568, 2054710298, 
2016-05-02 09:39:59, 36.60071278, -121.61214702,355136057165568, 2054710299, 
2016-05-02 09:40:03, 36.60071278, -121.61214702,355136057165568, 2054710299, 
2016-05-02 10:53:55, 36.60012864, -121.60167027,355136057165568, 2054710320, 
2016-05-02 10:53:58, 36.60012864, -121.60167027,355136057165568, 2054710320, 
2016-05-02 07:14:31, 36.60069899, -121.61616176,355136057528013, user:Albert1, undefined
2016-05-02 08:10:34, 36.60201402, -121.61300357,355136057528013, 2054710217, 
2016-05-02 08:26:18, 36.60145827, -121.6137989,355136057528013, 2054710218, 
2016-05-02 08:39:04, 36.60147772, -121.6129458,355136057528013, 2054710219, 
2016-05-02 08:55:44, 36.6013728, -121.61165062,355136057528013, 2054710220, 
2016-05-02 09:36:52, 36.60021164, -121.61160733,355136057528013, 2054710221, 
2016-05-02 07:08:05, 36.60070369, -121.61613751,355136058615736, 2055430399, undefined
2016-05-02 07:08:30, 36.60073435, -121.61617943,355136058615736, user:maricela1, 
2016-05-02 07:31:04, 36.60172357, -121.61633483,355136058615736, 2054710201, 
2016-05-02 07:50:14, 36.60133997, -121.61414345,355136058615736, 2054710206, 
2016-05-02 08:01:27, 36.60220177, -121.61401051,355136058615736, 2054710207, 
2016-05-02 08:09:58, 36.60191566, -121.61284838,355136058615736, 2054710208, 
2016-05-02 08:21:24, 36.60193872, -121.6136833,355136058615736, 2054710214, 
2016-05-02 08:36:23, 36.60103391, -121.61329056,355136058615736, 2054710205, 
2016-05-02 08:40:55, 36.60124754, -121.61254842,355136058615736, 2054710213, 
2016-05-02 08:51:24, 36.60195819, -121.61270959,355136058615736, 2054710212, 
2016-05-02 09:02:00, 36.60130608, -121.61124402,355136058615736, 2054710202, 
2016-05-02 09:39:43, 36.60061942, -121.61238552,355136058615736, 2054710200, 
2016-05-02 09:32:14, 36.60035137, -121.61193138,355136058615736, 2054710203, 
2016-05-02 10:32:33, 36.60025659, -121.60122267,355136058615736, 2054710189, 
2016-05-02 11:11:29, 36.60071746, -121.60277574,355136058615736, 2054710198, 
2016-05-02 12:12:42, 36.60355859, -121.60065819,355136058615736, 2054710197, 
2016-05-02 07:59:14, 36.60237407, -121.61439723,356489052398513, user:Rosa1, undefined
2016-05-02 08:10:13, 36.60189889, -121.61271974,356489052398513, 2054710291, 
2016-05-02 08:20:36, 36.601829, -121.61376586,356489052398513, 2054710252, 
2016-05-02 08:30:19, 36.60139141, -121.6139818,356489052398513, 2054710253, 
2016-05-02 08:39:39, 36.60139141, -121.6139818,356489052398513, 2054710290, 
2016-05-02 08:48:58, 36.60139141, -121.6139818,356489052398513, 2054710289, 
2016-05-02 08:49:02, 36.60139141, -121.6139818,356489052398513, 2054710289, 
2016-05-02 08:59:52, 36.60139141, -121.6139818,356489052398513, 2054710288, 
2016-05-02 08:59:54, 36.60139141, -121.6139818,356489052398513, 2054710288, 
2016-05-02 09:27:21, 36.60139141, -121.6139818,356489052398513, 2054710287, 
2016-05-02 09:39:55, 36.60139141, -121.6139818,356489052398513, 2054710287, 
2016-05-02 10:54:32, 36.60058154, -121.60207198,356489052398513, 2054710286, 
2016-05-02 12:21:05, 36.60338762, -121.60054803,356489052398513, 2054710261, 
2016-05-02 01:09:59, 36.60351239, -121.59938098,356489052398513, 2054710263, 
2016-05-02 01:18:29, 36.60336053, -121.59958781,356489052398513, 2054710256, 
2016-05-02 01:25:02, 36.60301906, -121.59964544,356489052398513, 2054710257, 
2016-05-02 01:33:11, 36.60306362, -121.59967361,356489052398513, 2054710264, 
2016-05-02 01:39:33, 36.60246507, -121.59995634,356489052398513, 2054710255, 
2016-05-02 01:47:12, 36.60274848, -121.59978913,356489052398513, 2054710254, 
2016-05-02 01:54:47, 36.60290974, -121.59963454,356489052398513, 2054710262, 
2016-05-02 02:00:27, 36.60336358, -121.5991181,356489052398513, 2054430463, 
2016-05-02 07:10:09, 36.60075419, -121.61614957,356489053642125, 2054620084, undefined
2016-05-04 07:58:39, 36.60166074, -121.61524261,355136057528013, 096619756803, undefined
2016-05-04 07:59:22, 36.60230688, -121.61442139,355136057528013, 096619756803, 
2016-05-04 07:59:44, 36.60245108, -121.61387339,355136057528013, 096619756803, 
2016-05-04 08:00:43, 36.60166059, -121.61124741,355136057528013, 096619756803, 
2016-05-04 08:01:30, 36.60011384, -121.61133689,355136057528013, 096619756803, 
2016-05-04 08:03:17, 36.59962364, -121.6037015,355136057528013, 096619756803, 
2016-05-04 08:07:37, 36.5990065, -121.60188428,355136057528013, 096619756803, 
2016-05-04 08:08:16, 36.59947834, -121.60145317,355136057528013, 096619756803, 
2016-05-04 08:08:41, 36.60037633, -121.6006719,355136057528013, 096619756803, 
2016-05-04 08:09:01, 36.60091259, -121.60040259,355136057528013, 096619756803, 
2016-05-04 08:09:20, 36.60202579, -121.5996793,355136057528013, 096619756803, 
2016-05-04 08:09:39, 36.60202579, -121.5996793,355136057528013, 096619756803, 
2016-05-04 08:10:00, 36.60290608, -121.59903151,355136057528013, 096619756803, 
2016-05-04 08:10:52, 36.60426456, -121.60047762,355136057528013, 096619756803, 
2016-05-04 08:11:15, 36.60424242, -121.60071277,355136057528013, 096619756803, 
2016-05-04 08:11:34, 36.6030426, -121.60151757,355136057528013, 096619756803, 
2016-05-04 08:11:53, 36.60259661, -121.60184736,355136057528013, 096619756803, 
2016-05-04 08:12:12, 36.60196924, -121.60220543,355136057528013, 096619756803, 
2016-05-04 08:13:05, 36.60053737, -121.60305309,355136057528013, 096619756803, 
2016-05-04 08:13:41, 36.6005161, -121.60306467,355136057528013, 096619756803, 
2016-05-04 08:22:23, 36.57950162, -121.62171958,355136057528013, 096619756803, 
2016-05-04 08:22:39, 36.57913509, -121.62174424,355136057528013, 096619756803, 
2016-05-04 08:22:52, 36.57913509, -121.62174424,355136057528013, 096619756803, 
2016-05-04 08:23:26, 36.57853117, -121.62224836,355136057528013, 096619756803, 
2016-05-04 08:24:05, 36.57740755, -121.62192073,355136057528013, 096619756803, 
2016-05-04 08:23:37, 36.57789586, -121.6225252,355136057528013, 096619756803, 
2016-05-04 08:24:38, 36.57735829, -121.62186639,355136057528013, 096619756803, 
2016-05-04 08:25:27, 36.57789029, -121.61984565,355136057528013, 096619756803, 
2016-05-04 08:26:17, 36.57826712, -121.61979419,355136057528013, 096619756803, 
2016-05-04 08:26:56, 36.57854655, -121.62030027,355136057528013, 096619756803, 
2016-05-04 08:27:15, 36.57854655, -121.62030027,355136057528013, 096619756803, 
2016-05-04 08:27:48, 36.57969698, -121.61922196,355136057528013, 096619756803, 
2016-05-04 08:27:58, 36.57969698, -121.61922196,355136057528013, 096619756803, 
